title,price,mileage,dealer,rating,review_count,url,exterior_color,interior_color,drivetrain,mpg,engine,transmission,features,seller_address,seller_phone
2024 Mercedes-Benz E-Class E 450 4MATIC,75992,6653,Mercedes-Benz of Charleston,N/A,N/A,https://www.cars.com/vehicledetail/1d5ccb7d-b872-4a39-bc83-4ca573bff4b1/,obsidian black metallic,tonka brown / black leather,N/A,N/A,N/A,N/A,N/A,"5 Dudley Farms Lane, Charleston, WV 25309",N/A
2021 Mercedes-Benz GLC 300 4MATIC,31900,36540,Mercedes-Benz Manhattan Inc.,4.6,714,https://www.cars.com/vehicledetail/fe6d130e-6982-417c-bf2d-3d5fbaf903e8/,lunar,silk beige/black,all-wheel drive,21-28,"2l i-4 gasoline direct injection, dohc, variable valve control,",automatic,Heated Seats; Keyless Entry; Keyless Start; Power Liftgate; Remote Start; Android Auto®; Apple CarPlay®; Bluetooth®; HomeLink; USB Port; Alloy Wheels; Roof Rack; Automatic Emergency Braking; Backup Camera; Blind Spot Monitor; Brake Assist; LED Headlights; Rain Sensing Wipers; Rear Cross Traffic Alert; Stability Control; Leather Seats; Memory Seat; apple carplay/android auto; dynamic steering; driver monitor; collision warning system; parking distance sensors; parking assistance,"770 11th Ave, New York, NY 10019",N/A
2025 Mercedes-Benz GLB 250 Base 4MATIC,42980,11662,Mercedes-Benz of Fort Washington,4.7,3354,https://www.cars.com/vehicledetail/757dc09f-3b76-4173-9242-8c834b133e08/,midnight black,black,all-wheel drive,24-33,2.0l i4 16v gdi dohc turbo,8-speed automatic with auto-shift,Heated Seats; Heated Steering Wheel; Keyless Entry; Navigation System; Power Liftgate; Apple CarPlay®; Bluetooth®; Premium Sound System; Satellite Radio; Alloy Wheels; Sunroof/Moonroof; Backup Camera; Brake Assist; Rain Sensing Wipers; Stability Control; Leather Seats; Memory Seat; headlight control - auto highbeam; Keyless Start; LED Headlights; USB Port; driver monitor; dynamic steering; parking assistance; parking distance sensors; Automatic Emergency Braking; Blind Spot Monitor; collision warning system,"404 Pennsylvania Avenue, Fort Washington, PA 19034",N/A
2025 Mercedes-Benz GLE 450e 4MATIC,63996,6051,Mercedes-Benz of McKinney,4.9,959,https://www.cars.com/vehicledetail/4c191118-7d4c-48a2-b233-28b5f71b79a2/,white,black,all-wheel drive,N/A,"2l i-4 gasoline direct injection, dohc, variable valve control,",automatic,Heated Seats; Keyless Entry; Keyless Start; Navigation System; Power Liftgate; Remote Start; Android Auto®; Apple CarPlay®; Bluetooth®; HomeLink; Satellite Radio; USB Port; WiFi Hotspot; Alloy Wheels; Roof Rack; Sunroof/Moonroof; Automatic Emergency Braking; Backup Camera; Blind Spot Monitor; Brake Assist; LED Headlights; Stability Control; Leather Seats; Memory Seat; headlight control - auto highbeam; Tow Hitch; Premium Sound System; Cooled Seats; Heated Steering Wheel; parking distance sensors; parking assistance; collision warning system; dynamic steering; driver monitor,"2080 N Central Expy, McKinney, TX 75070",N/A
2024 Mercedes-Benz GLB 250 4MATIC,39589,3422,Mercedes-Benz of Atlantic City,4.7,1529,https://www.cars.com/vehicledetail/dd044599-3bb1-4ae7-abce-b380f076249b/,cosmos black metallic,black,all-wheel drive,24-32,"2l i-4 gasoline direct injection, dohc, camtronic variable valve",manual,Heated Seats; Keyless Entry; Keyless Start; Navigation System; Power Liftgate; Android Auto®; Apple CarPlay®; Bluetooth®; Premium Sound System; USB Port; WiFi Hotspot; Alloy Wheels; Automatic Emergency Braking; Backup Camera; Blind Spot Monitor; Brake Assist; LED Headlights; Stability Control; Leather Seats; Memory Seat; headlight control - auto highbeam; Sunroof/Moonroof; parking distance sensors; dynamic steering; driver monitor; collision warning system; parking assistance,"6623 East Black Horse Pike, Egg Harbor Township, NJ 08234",N/A
2025 Mercedes-Benz GLA 250 Base 4MATIC,40463,4801,Mercedes-Benz of Fort Washington,4.7,3354,https://www.cars.com/vehicledetail/5612a1d5-f4f4-4393-85d3-8575d2cc6343/,mountain gray metallic,black,all-wheel drive,25-33,2.0l i4 16v gdi dohc turbo,8-speed automatic with auto-shift,Keyless Entry; Power Liftgate; Apple CarPlay®; Bluetooth®; Premium Sound System; Satellite Radio; Alloy Wheels; Backup Camera; Brake Assist; Rain Sensing Wipers; Stability Control; Leather Seats; Memory Seat; Keyless Start; headlight control - auto highbeam; LED Headlights; USB Port; dynamic steering; driver monitor; Automatic Emergency Braking; collision warning system; Blind Spot Monitor; parking assistance; Rear Cross Traffic Alert; parking distance sensors,"404 Pennsylvania Avenue, Fort Washington, PA 19034",N/A
2025 Mercedes-Benz C-Class C 300,41552,9518,Mercedes-Benz of Anaheim,4.8,1557,https://www.cars.com/vehicledetail/b6698a79-9382-4d92-8fe6-cbeae81b1d5a/,twilight blue metallic,macchiato beige mb-tex,N/A,N/A,N/A,N/A,N/A,"5395 East La Palma Ave, Anaheim, CA 92807",N/A
2026 Mercedes-Benz GLB 250,48500,3041,Plaza Motor Company,0,63,https://www.cars.com/vehicledetail/9849f6f5-f15a-4560-a26f-25d0292fa1a6/,night black,macchiato beige/black mb-tex,N/A,N/A,N/A,N/A,N/A,"11910 Olive Blvd, Creve Coeur, MO 63141",N/A
2022 Mercedes-Benz GLA 250 Base 4MATIC,27370,30633,Silver Star Motors,4.6,986,https://www.cars.com/vehicledetail/482dcf27-487c-41fb-afc1-d94d26667cf6/,polar white,macchiato beige,all-wheel drive,23-32,2.0l i4 16v gdi dohc turbo,8-speed automatic with auto-shift,Keyless Entry; Keyless Start; Navigation System; Power Folding Mirrors; Apple CarPlay®; Bluetooth®; Satellite Radio; USB Port; Alloy Wheels; Roof Rack; Backup Camera; Brake Assist; Rain Sensing Wipers; Stability Control; Leather Seats; Memory Seat; Remote Start; LED Headlights; apple carplay/android auto; Cooled Seats; Heated Seats; Automatic Emergency Braking; Blind Spot Monitor; traffic sign recognition; collision warning system; driver monitor; dynamic steering,"3611 Northern Blvd, Long Island City, NY 11101",N/A
2025 Mercedes-Benz C-Class C 300 4MATIC,46900,5736,Mercedes-Benz of Manchester,4.7,1053,https://www.cars.com/vehicledetail/edc87308-28fb-42bd-b7d2-a1abf0b7c275/,black,black,all-wheel drive,24-33,"2l i-4 gasoline direct injection, dohc, camtronic variable valve",automatic,Adaptive Cruise Control; Heated Seats; Heated Steering Wheel; Keyless Entry; Keyless Start; Navigation System; Power Liftgate; Remote Start; Android Auto®; Apple CarPlay®; Bluetooth®; HomeLink; Premium Sound System; Satellite Radio; USB Port; WiFi Hotspot; Alloy Wheels; Sunroof/Moonroof; Automatic Emergency Braking; Backup Camera; Blind Spot Monitor; Brake Assist; LED Headlights; Rain Sensing Wipers; Stability Control; Leather Seats; Memory Seat; headlight control - auto highbeam; collision warning system; driver monitor; dynamic steering; parking distance sensors; parking assistance,"875 Gold St, Manchester, NH 03103",N/A
2023 Mercedes-Benz C-Class C 300 4MATIC,34270,40351,Mercedes-Benz of Owings Mills,4.9,2559,https://www.cars.com/vehicledetail/c991bdb4-7c65-4b90-8a26-63ed36821de2/,black,macchiato beige,all-wheel drive,24-33,"2l i-4 gasoline direct injection, dohc, variable valve control,",9-speed automatic,Heated Seats; Heated Steering Wheel; Keyless Entry; Keyless Start; Navigation System; Remote Start; Android Auto®; Apple CarPlay®; Bluetooth®; HomeLink; Premium Sound System; Satellite Radio; USB Port; WiFi Hotspot; Alloy Wheels; Sunroof/Moonroof; Automatic Emergency Braking; Backup Camera; Blind Spot Monitor; Brake Assist; LED Headlights; Rain Sensing Wipers; Stability Control; Leather Seats; Memory Seat; headlight control - auto highbeam; collision warning system; driver monitor; dynamic steering,"9727 Reisterstown Rd, Owings Mills, MD 21117",N/A
2022 Mercedes-Benz GLS 450 4MATIC,59390,31247,Mercedes-Benz of Owings Mills,4.9,2559,https://www.cars.com/vehicledetail/5c9e732e-138e-4daf-95f3-e25d4ecbdab7/,blue,espresso brown/black,all-wheel drive,18-24,"3l i-6 gasoline direct injection, dohc, variable valve control,",9-speed automatic,Cooled Seats; Heated Seats; Heated Steering Wheel; Keyless Entry; Keyless Start; Navigation System; Power Liftgate; Remote Start; Android Auto®; Apple CarPlay®; Bluetooth®; HomeLink; Premium Sound System; USB Port; WiFi Hotspot; Alloy Wheels; Roof Rack; Sunroof/Moonroof; Automatic Emergency Braking; Backup Camera; Blind Spot Monitor; Brake Assist; LED Headlights; Lane Departure Warning; Rain Sensing Wipers; Rear Cross Traffic Alert; Stability Control; Leather Seats; Memory Seat; Third Row Seating; headlight control - auto highbeam; apple carplay/android auto; autonomous drive; traffic sign recognition; dynamic steering; driver monitor; collision warning system; parking distance sensors; parking assistance,"9727 Reisterstown Rd, Owings Mills, MD 21117",N/A
2025 Mercedes-Benz GLS 450 4MATIC,88500,4569,Mercedes-Benz of Jackson,4.5,470,https://www.cars.com/vehicledetail/82cfbea5-63e6-452a-ae5f-73361d994f6a/,selenite grey metallic,macchiato beige/black,all-wheel drive,19-24,"3l i-6 gasoline direct injection, dohc, variable valve control,",automatic,Adaptive Cruise Control; Cooled Seats; Heated Seats; Heated Steering Wheel; Keyless Entry; Keyless Start; Navigation System; Power Liftgate; Remote Start; Android Auto®; Apple CarPlay®; Bluetooth®; HomeLink; Premium Sound System; Satellite Radio; USB Port; WiFi Hotspot; Alloy Wheels; Roof Rack; Sunroof/Moonroof; Tow Hitch; Automatic Emergency Braking; Backup Camera; Blind Spot Monitor; Brake Assist; LED Headlights; Lane Departure Warning; Rain Sensing Wipers; Rear Cross Traffic Alert; Stability Control; Leather Seats; Memory Seat; Third Row Seating,"455 Steed Road, Ridgeland, MS 39157",N/A
2025 Mercedes-Benz E-Class E 350 4MATIC,53334,13988,Mercedes-Benz of Chantilly,4.0,1040,https://www.cars.com/vehicledetail/539628c5-ac1a-4098-8764-af8e363ce021/,white,black,all-wheel drive,24-33,2.0l i4 16v gdi dohc turbo,9-speed automatic,Heated Seats; Heated Steering Wheel; Keyless Entry; Navigation System; Remote Start; Apple CarPlay®; Bluetooth®; HomeLink; Premium Sound System; Satellite Radio; Alloy Wheels; Sunroof/Moonroof; Backup Camera; Brake Assist; Rain Sensing Wipers; Stability Control; Leather Seats; Memory Seat; headlight control - auto highbeam; Keyless Start; LED Headlights; apple carplay/android auto; USB Port; parking assistance; parking distance sensors; Automatic Emergency Braking; collision warning system; Blind Spot Monitor; dynamic steering; driver monitor,"14841 Stonecroft Center Ct, Chantilly, VA 20151",N/A
2022 Mercedes-Benz GLA 250 Base,29484,23917,Mercedes-Benz of Laguna Niguel,4.8,1674,https://www.cars.com/vehicledetail/deb76d4a-0bdf-4536-9ca0-6e66e421a2ad/,digital white metallic,black mb-tex with dinamica inserts & red topstitching,front-wheel drive,24-34,"2l i-4 gasoline direct injection, dohc, variable valve control,",automatic,Heated Seats; Keyless Entry; Keyless Start; Remote Start; Android Auto®; Apple CarPlay®; Bluetooth®; USB Port; WiFi Hotspot; Alloy Wheels; Roof Rack; Sunroof/Moonroof; Automatic Emergency Braking; Backup Camera; Blind Spot Monitor; Brake Assist; LED Headlights; Rain Sensing Wipers; Stability Control; Leather Seats; Memory Seat,"1 Star Drive, Laguna Niguel, CA 92677",N/A
2023 Mercedes-Benz S-Class,79998,17939,Mercedes-Benz of South Mississippi,4.7,2868,https://www.cars.com/vehicledetail/b7bb2941-f84a-4d40-a297-018610ba38dc/,black,black leather,all-wheel drive,N/A,N/A,N/A,N/A,"11619 Bobby Eleuterius Boulevard, D'Iberville, MS 39540",N/A
2023 Mercedes-Benz E-Class E 450 4MATIC,42899,24676,Smith Motor Sales of Haverhill,4.8,2341,https://www.cars.com/vehicledetail/848379af-1258-4a66-a85f-bad92cf56f3e/,graphite grey metallic,black mb-tex,N/A,N/A,N/A,N/A,N/A,"420 River St, Haverhill, MA 01832",N/A
2025 Mercedes-Benz GLA 250 4MATIC,44250,6330,Mercedes-Benz of West Chester (PA),4.7,1943,https://www.cars.com/vehicledetail/bb6c5693-5151-4cd0-8c93-6c5b3fea3194/,polar white,macchiato beige,all-wheel drive,25-33,"2l i-4 gasoline direct injection, dohc, variable valve control,",8 speed dual clutch,Keyless Entry; Keyless Start; Power Liftgate; Remote Start; Android Auto®; Apple CarPlay®; Bluetooth®; Premium Sound System; USB Port; WiFi Hotspot; Alloy Wheels; Automatic Emergency Braking; Backup Camera; Blind Spot Monitor; Brake Assist; LED Headlights; Rain Sensing Wipers; Rear Cross Traffic Alert; Stability Control; Leather Seats; Memory Seat; headlight control - auto highbeam; dynamic steering; driver monitor; collision warning system; parking assistance; parking distance sensors,"1260 Wilmington Pike, West Chester, PA 19382",N/A
2025 Mercedes-Benz GLE 350 4MATIC,59991,3892,Euro Motorcars Germantown,4.4,306,https://www.cars.com/vehicledetail/8feaf1cf-b2be-490e-be7c-0298100bd033/,black,bahia brown/ black mb-tex,all-wheel drive,19-26,"2l i-4 gasoline direct injection, dohc, variable valve control,",9-speed automatic,Cooled Seats; Heated Seats; Heated Steering Wheel; Keyless Entry; Keyless Start; Navigation System; Power Liftgate; Remote Start; Android Auto®; Apple CarPlay®; Bluetooth®; HomeLink; Premium Sound System; USB Port; WiFi Hotspot; Alloy Wheels; Roof Rack; Sunroof/Moonroof; Tow Hitch; Automatic Emergency Braking; Backup Camera; Blind Spot Monitor; Brake Assist; LED Headlights; Rain Sensing Wipers; Stability Control; Leather Seats; Memory Seat; headlight control - auto highbeam; parking distance sensors; parking assistance; collision warning system; dynamic steering; driver monitor,"19750 Germantown Rd, Germantown, MD 20874",N/A
2021 Mercedes-Benz GLC 300,30844,27387,"Helms Bros., Inc.",4.8,2317,https://www.cars.com/vehicledetail/3b552c46-187b-4372-9be0-c808f7c1a910/,polar white,almond mb-tex,N/A,N/A,N/A,N/A,N/A,"208-24 Northern Blvd, Bayside, NY 11361",N/A
2025 Mercedes-Benz GLA 250 4MATIC,32498,26107,Autobahn Motors,4.7,1965,https://www.cars.com/vehicledetail/aa2f8112-4273-43bd-99ee-378916e4af95/,black,black,all-wheel drive,25-33,"2l i-4 gasoline direct injection, dohc, variable valve control,",automatic,Automatic Parking; Keyless Entry; Keyless Start; Power Folding Mirrors; Power Liftgate; Remote Start; Android Auto®; Apple CarPlay®; Bluetooth®; HomeLink; Satellite Radio; USB Port; WiFi Hotspot; Alloy Wheels; Automatic Emergency Braking; Backup Camera; Blind Spot Monitor; Brake Assist; LED Headlights; Rain Sensing Wipers; Rear Cross Traffic Alert; Stability Control; Leather Seats; Memory Seat; headlight control - auto highbeam; dynamic steering; driver monitor; collision warning system; parking assistance; parking distance sensors,"700 Island Pkwy, Belmont, CA 94002",N/A
2022 Mercedes-Benz GLC 300 Base 4MATIC,34779,21777,Rallye Motors,4.8,5461,https://www.cars.com/vehicledetail/d8ffc71d-ab9b-4e58-a253-5dabe443ec39/,white,N/A,all-wheel drive,21-28,2.0l i4 16v gdi dohc turbo,9-speed automatic,Heated Seats; Keyless Entry; Power Liftgate; Remote Start; Apple CarPlay®; Bluetooth®; HomeLink; Alloy Wheels; Roof Rack; Backup Camera; Brake Assist; Rain Sensing Wipers; Stability Control; Leather Seats; Memory Seat; headlight control - auto highbeam; Keyless Start; Tow Hitch; LED Headlights; apple carplay/android auto; USB Port; Heated Steering Wheel; parking distance sensors; driver monitor; Automatic Emergency Braking; collision warning system; Blind Spot Monitor; dynamic steering; Rear Cross Traffic Alert; parking assistance,"1600 Northern Blvd, Roslyn, NY 11576",N/A
2022 Mercedes-Benz GLB 250 4MATIC,26812,16824,Mercedes-Benz of Brooklyn,3.7,1359,https://www.cars.com/vehicledetail/4f9c0724-520d-4eed-bc71-149ec40e3d5f/,polar white,parchment mb-tex,N/A,N/A,N/A,N/A,N/A,"1810 Shore Pkwy, New York, NY 11214",N/A
2024 Mercedes-Benz AMG GLE 63 S 4MATIC+,109976,5830,Mercedes-Benz of Charleston,0,1,https://www.cars.com/vehicledetail/ed390f43-e3dc-4de8-b090-fecf92061d41/,obsidian black metallic,macchiato beige/black,all-wheel drive,15-19,"amg 4l v-8 gasoline direct injection, dohc, variable valve contr",automatic,Cooled Seats; Heated Seats; Keyless Entry; Keyless Start; Navigation System; Power Liftgate; Remote Start; Android Auto®; Apple CarPlay®; Bluetooth®; HomeLink; Premium Sound System; USB Port; WiFi Hotspot; Alloy Wheels; Roof Rack; Sunroof/Moonroof; Automatic Emergency Braking; Backup Camera; Blind Spot Monitor; Brake Assist; LED Headlights; Rain Sensing Wipers; Stability Control; Leather Seats; Memory Seat,"1513 Savannah Highway, Charleston, SC 29407",N/A
2021 Mercedes-Benz S-Class S 580 4MATIC,61449,30388,Mercedes-Benz of Clearwater,4.8,656,https://www.cars.com/vehicledetail/96fa22d3-2ce2-4167-ba9b-60058f34f8e0/,black,charcoal exclusive leather,all-wheel drive,N/A,N/A,N/A,N/A,"19820 US Hwy 19 N., Clearwater, FL 33764",N/A
2025 Mercedes-Benz GLE 350 Base,65114,9289,Mercedes-Benz of Columbus,4.8,1670,https://www.cars.com/vehicledetail/45be87df-c230-4608-b164-1fcf562577a3/,black,black,rear-wheel drive,19-26,2.0l i4 16v gdi dohc turbo,9-speed automatic,Automatic Parking; Heated Seats; Keyless Entry; Keyless Start; Navigation System; Power Folding Mirrors; Power Liftgate; Remote Start; Bluetooth®; HomeLink; Premium Sound System; Satellite Radio; WiFi Hotspot; Alloy Wheels; Sunroof/Moonroof; Backup Camera; Blind Spot Monitor; Brake Assist; LED Headlights; Rain Sensing Wipers; Stability Control; Leather Seats; Memory Seat; headlight control - auto highbeam; Tow Hitch; USB Port; parking assistance; parking distance sensors; collision warning system; Automatic Emergency Braking; dynamic steering; driver monitor,"7470 Veterans Pkwy, Columbus, GA 31909",N/A
2024 Mercedes-Benz AMG CLE 53 4MATIC+,79377,7750,Mercedes-Benz of Owings Mills,4.9,2559,https://www.cars.com/vehicledetail/bde2524a-a775-468c-a69c-ea31aceec9c8/,manufaktur moonlight white metallic,power red/black,all-wheel drive,20-27,"amg 3l i-6 gasoline direct injection, dohc, camtronic variable v",9-speed automatic,Heated Seats; Heated Steering Wheel; Keyless Entry; Keyless Start; Navigation System; Remote Start; Android Auto®; Apple CarPlay®; Bluetooth®; HomeLink; Premium Sound System; Satellite Radio; USB Port; WiFi Hotspot; Alloy Wheels; Sunroof/Moonroof; Automatic Emergency Braking; Backup Camera; Blind Spot Monitor; Brake Assist; LED Headlights; Lane Departure Warning; Rain Sensing Wipers; Stability Control; Leather Seats; Memory Seat; headlight control - auto highbeam; parking distance sensors; traffic sign recognition; parking assistance; collision warning system; dynamic steering; driver monitor,"9727 Reisterstown Rd, Owings Mills, MD 21117",N/A
2026 Mercedes-Benz AMG CLA 35 4MATIC,59989,1068,Mercedes-Benz of Sugar Land,3.4,581,https://www.cars.com/vehicledetail/30b482ce-d1e4-40c6-a1f4-cbabfa7fea60/,mountain grey metallic,black w/red topstitching,all-wheel drive,22-29,"amg 2l i-4 gasoline direct injection, dohc, variable valve contr",automatic,Heated Seats; Keyless Entry; Keyless Start; Navigation System; Remote Start; Android Auto®; Apple CarPlay®; Bluetooth®; Premium Sound System; USB Port; WiFi Hotspot; Alloy Wheels; Sunroof/Moonroof; Automatic Emergency Braking; Backup Camera; Blind Spot Monitor; Brake Assist; LED Headlights; Stability Control; Leather Seats; Memory Seat; headlight control - auto highbeam; apple carplay/android auto; collision warning system; driver monitor; traffic sign recognition; Lane Departure Warning; autonomous drive; dynamic steering; parking distance sensors; parking assistance,"15625 Southwest Fwy, Sugar Land, TX 77478",N/A
2024 Mercedes-Benz C-Class,39542,15440,Crown Eurocars of Dublin,5.0,833,https://www.cars.com/vehicledetail/57837c3f-f295-434b-ad2b-edac1f61792e/,polar white,macchiato beige mb-tex,N/A,N/A,N/A,N/A,N/A,"6500 Perimeter Loop Rd, Dublin, OH 43017",N/A
2020 Mercedes-Benz GLE 350 4MATIC,34720,43473,Mercedes-Benz of Cincinnati,3.8,603,https://www.cars.com/vehicledetail/87eea712-ac0c-4655-bd68-5f2a8e5cf1c5/,polar white,black,all-wheel drive,19-26,"2l i-4 gasoline direct injection, dohc, variable valve control,",automatic,Heated Seats; Heated Steering Wheel; Keyless Entry; Keyless Start; Navigation System; Power Liftgate; Remote Start; Android Auto®; Apple CarPlay®; Bluetooth®; DVD Player; HomeLink; Premium Sound System; USB Port; WiFi Hotspot; Alloy Wheels; Roof Rack; Sunroof/Moonroof; Automatic Emergency Braking; Backup Camera; Blind Spot Monitor; Brake Assist; LED Headlights; Rain Sensing Wipers; Stability Control; Leather Seats; Memory Seat,"8727 Montgomery Road, Cincinnati, OH 45236",N/A
2025 Mercedes-Benz C-Class C 300 4MATIC,43987,5252,Vin Devers Mercedes,0,175,https://www.cars.com/vehicledetail/ec098a4f-efe2-452b-9b59-d12a33c796f8/,black,black mb-tex,N/A,N/A,N/A,N/A,N/A,"5570 Monroe Street, Sylvania, OH 43560",N/A
2023 Mercedes-Benz GLC 300,45853,23182,Mercedes-Benz of Huntington,4.6,1262,https://www.cars.com/vehicledetail/f0ef7dab-ced6-481b-9422-ca2fe2d447bc/,graphite grey metallic,silk beige mb-tex,N/A,N/A,N/A,N/A,N/A,"1103 East Jericho Turnpike, Huntington, NY 11743",N/A
2025 Mercedes-Benz CLE 450 Base 4MATIC,62500,2735,Mercedes-Benz Of Tampa,4.1,3604,https://www.cars.com/vehicledetail/bf0e778d-977a-489f-9463-b1afb72a9810/,sterling blue metallic,black,all-wheel drive,23-33,3.0l i6 24v gdi dohc turbo,9-speed automatic,Heated Seats; Keyless Entry; Keyless Start; Navigation System; Power Folding Mirrors; Power Liftgate; Android Auto®; Apple CarPlay®; Bluetooth®; HomeLink; Premium Sound System; Satellite Radio; WiFi Hotspot; Alloy Wheels; Sunroof/Moonroof; Backup Camera; Brake Assist; LED Headlights; Rain Sensing Wipers; Stability Control; Leather Seats; Memory Seat; headlight control - auto highbeam; USB Port; parking distance sensors; parking assistance; Lane Departure Warning; traffic sign recognition; Blind Spot Monitor; collision warning system; Automatic Emergency Braking; driver monitor; dynamic steering,"4400 N Dale Mabry Hwy, Tampa, FL 33614",N/A
2023 Mercedes-Benz E-Class E 350,44997,17825,Mercedes-Benz of Encino,1.9,99,https://www.cars.com/vehicledetail/f8cde1a4-401a-4752-96d7-7fbdc459f43d/,polar white,black mb-tex,rear-wheel drive,23-31,"2l i-4 gasoline direct injection, dohc, variable valve control,",9-speed automatic,Heated Seats; Keyless Entry; Keyless Start; Navigation System; Remote Start; Android Auto®; Apple CarPlay®; Bluetooth®; HomeLink; Premium Sound System; USB Port; WiFi Hotspot; Alloy Wheels; Sunroof/Moonroof; Automatic Emergency Braking; Backup Camera; Blind Spot Monitor; Brake Assist; LED Headlights; Rain Sensing Wipers; Rear Cross Traffic Alert; Stability Control; Leather Seats; Memory Seat,"16721 Ventura Blvd, LA, CA 91436",N/A
2022 Mercedes-Benz GLC 300,27389,50220,Crown Eurocars of Dublin,5.0,833,https://www.cars.com/vehicledetail/0c98af75-b01e-4814-bce2-317609f532c3/,polar white,silk beige mb-tex,N/A,N/A,N/A,N/A,N/A,"6500 Perimeter Loop Rd, Dublin, OH 43017",N/A
2025 Mercedes-Benz GLA 250,45555,4261,Mercedes-Benz of Hilton Head,4.7,702,https://www.cars.com/vehicledetail/75a77068-5e5c-4581-8144-d9153975e57d/,starling blue metallic,black mb-tex/microfiber with red stitching,N/A,N/A,N/A,N/A,N/A,"155 Fording Island Road, Bluffton, SC 29909",N/A
2023 Mercedes-Benz C-Class Sedan,32892,28702,Mercedes-Benz of Laguna Niguel,4.8,1674,https://www.cars.com/vehicledetail/23e82eec-b6d0-4d8b-8e69-8643054dd440/,polar white,sienna brown mb-tex,rear-wheel drive,25-36,"2l i-4 gasoline direct injection, dohc, variable valve control,",automatic,Heated Seats; Keyless Entry; Keyless Start; Navigation System; Remote Start; Android Auto®; Apple CarPlay®; Bluetooth®; HomeLink; Premium Sound System; USB Port; WiFi Hotspot; Alloy Wheels; Sunroof/Moonroof; Automatic Emergency Braking; Backup Camera; Blind Spot Monitor; Brake Assist; LED Headlights; Rain Sensing Wipers; Stability Control; Leather Seats; Memory Seat,"1 Star Drive, Laguna Niguel, CA 92677",N/A
2025 Mercedes-Benz CLA 250,38068,8965,Mercedes-Benz of Anaheim,4.8,1557,https://www.cars.com/vehicledetail/8a7c443b-94c4-4cb4-9173-13622c79410d/,cosmos black metallic,macchiato beige mb-tex,N/A,N/A,N/A,N/A,N/A,"5395 East La Palma Ave, Anaheim, CA 92807",N/A
2024 Mercedes-Benz EQB 250 Base,33997,7569,Mercedes-Benz Of Riverside,4.9,7594,https://www.cars.com/vehicledetail/07b51aae-e44f-4bb9-8055-4b6c01f6abd9/,manufaktur patagonia red metallic,amg line black mb-tex w/ microfiber inserts & red topstitching,front-wheel drive,N/A,electric,automatic,Electric fuel type; Heated Seats; Heated Steering Wheel; Keyless Entry; Keyless Start; Navigation System; Power Liftgate; Android Auto®; Apple CarPlay®; Bluetooth®; Premium Sound System; Satellite Radio; USB Port; WiFi Hotspot; Alloy Wheels; Sunroof/Moonroof; Automatic Emergency Braking; Backup Camera; Blind Spot Monitor; Brake Assist; LED Headlights; Rain Sensing Wipers; Stability Control; Leather Seats; Memory Seat; headlight control - auto highbeam; parking distance sensors; parking assistance; collision warning system; driver monitor; dynamic steering,"3213 Adams St, Riverside, CA 92504",N/A
2025 Mercedes-Benz C-Class C 300,43377,6943,Mercedes-Benz of Anaheim,4.8,1557,https://www.cars.com/vehicledetail/941a7045-9e65-454f-8017-8fece9b2450a/,selenite grey metallic,macchiato beige mb-tex,N/A,N/A,N/A,N/A,N/A,"5395 East La Palma Ave, Anaheim, CA 92807",N/A
2023 Mercedes-Benz E-Class 4MATIC,48088,12546,Mercedes-Benz of Youngstown,N/A,N/A,https://www.cars.com/vehicledetail/6c200110-e005-4af3-9767-a6ee11c9cb40/,polar white,macchiato beige/black,all-wheel drive,21-30,"2l i-4 gasoline direct injection, dohc, variable valve control,",9-speed a/t,Heated Seats; Heated Steering Wheel; Keyless Entry; Keyless Start; Navigation System; Remote Start; Android Auto®; Apple CarPlay®; Bluetooth®; HomeLink; Premium Sound System; USB Port; WiFi Hotspot; Alloy Wheels; Sunroof/Moonroof; Automatic Emergency Braking; Backup Camera; Blind Spot Monitor; Brake Assist; LED Headlights; Rear Cross Traffic Alert; Stability Control; Leather Seats; Memory Seat; headlight control - auto highbeam; apple carplay/android auto; parking distance sensors; traffic sign recognition; autonomous drive; parking assistance; Lane Departure Warning; collision warning system; driver monitor; dynamic steering,"4701 Mahoning Avenue, Youngstown, OH 44515",N/A
2023 Mercedes-Benz CLA 250 Base,27500,44765,Mercedes-Benz of Fresno,2.9,543,https://www.cars.com/vehicledetail/aa0ce2d1-673c-457c-8b0d-49217082135b/,mountain grey metallic,black mb-tex,front-wheel drive,25-36,"2l i-4 gasoline direct injection, dohc, variable valve control,",automatic,Keyless Entry; Keyless Start; Navigation System; Remote Start; Android Auto®; Apple CarPlay®; Bluetooth®; USB Port; WiFi Hotspot; Alloy Wheels; Sunroof/Moonroof; Automatic Emergency Braking; Backup Camera; Blind Spot Monitor; Brake Assist; LED Headlights; Rain Sensing Wipers; Stability Control; Leather Seats; Memory Seat; apple carplay/android auto; Heated Seats; Cooled Seats; driver monitor; dynamic steering; traffic sign recognition; autonomous drive; Lane Departure Warning; front cross traffic alert; Rear Cross Traffic Alert; collision warning system,"7055 North Palm Avenue, Fresno, CA 93650",N/A
2022 Mercedes-Benz AMG C 43,45950,26861,Mercedes-Benz of Danbury,0,158,https://www.cars.com/vehicledetail/3e2bf3b0-86c8-401e-981f-a0cb600b0a41/,mojave silver metallic,black leather w/red stitching,N/A,N/A,N/A,N/A,N/A,"100 Federal Rd, Danbury, CT 06810",N/A
